1,3,3,3,WUMPUS,-27,7
1,3,3,3,WUMPUS,-12,6
1,3,3,3,PIT,-8,2
1,3,3,3,WUMPUS,-27,5
1,3,3,3,WUMPUS,-37,13
1,3,3,3,WUMPUS,-14,8
1,3,3,3,WUMPUS,-22,16
1,3,3,3,WUMPUS,-22,10
1,3,3,3,WUMPUS,-43,23
1,3,3,3,WUMPUS,-20,10
1,3,3,3,GOLD,173,14
1,3,3,3,PIT,-16,6
1,3,3,3,GOLD,133,46
1,3,3,3,GOLD,157,26
1,3,3,3,GOLD,183,12
1,3,3,3,GOLD,151,44
1,3,3,3,GOLD,181,12
1,3,3,3,GOLD,167,20
1,3,3,3,PIT,-12,6
1,3,3,3,WUMPUS,-33,13
1,3,3,3,WUMPUS,-10,4
1,3,3,3,WUMPUS,-38,24
1,3,3,3,PIT,-22,10
1,3,3,3,PIT,-50,26
1,3,3,3,PIT,-21,3
1,3,3,3,WUMPUS,-10,4
1,3,3,3,WUMPUS,-8,2
1,3,3,3,PIT,-45,21
1,3,3,3,WUMPUS,-12,8
1,3,3,3,WUMPUS,-20,10
1,3,3,3,WUMPUS,-38,18
1,3,3,3,GOLD,177,16
1,3,3,3,GOLD,129,48
1,3,3,3,GOLD,181,14
1,3,3,3,GOLD,179,12
1,3,3,3,GOLD,161,26
1,3,3,3,PIT,-21,3
1,3,3,3,WUMPUS,-22,12
1,3,3,3,WUMPUS,-18,14
1,3,3,3,WUMPUS,-16,8
1,3,3,3,PIT,-28,14
1,3,3,3,GOLD,155,32
1,3,3,3,GOLD,143,32
1,3,3,3,GOLD,173,18
1,3,3,3,PIT,-21,3
1,3,3,3,WUMPUS,-27,7
1,3,3,3,PIT,-8,2
1,3,3,3,PIT,-21,3
1,3,3,3,WUMPUS,-23,5
1,3,3,3,PIT,-8,2
1,3,3,3,PIT,-8,2
1,3,3,3,WUMPUS,-8,4
1,3,3,3,PIT,-8,2
1,3,3,3,WUMPUS,-12,6
1,3,3,3,WUMPUS,-45,19
1,3,3,3,PIT,-18,12
1,3,3,3,WUMPUS,-14,8
1,3,3,3,WUMPUS,-38,20
1,3,3,3,PIT,-54,32
1,3,3,3,GOLD,157,32
